date,season,league,home_team,away_team,home_goals,away_goals,home_shots,away_shots,result,match_id,home_possession,away_possession,home_team_strength,away_team_strength,home_recent_form,away_recent_form,home_avg_goals,away_avg_goals,home_defense_rating,away_defense_rating,home_advantage,team_strength_delta,form_delta,goal_power_delta,competition_type,data_source
2026-05-03,2025,Premier League,Aston Villa,Tottenham Hotspur,1,2,0,0,Away Win,EPL0654,51.0,49.0,1.728,1.003,1.626,1.165,1.438,1.467,1.436,1.102,1.0,0.725,0.461,-0.029,Official league match,openfootball public EPL Football.TXT cache
2026-05-04,2025,Premier League,Chelsea,Nottingham Forest,1,3,0,0,Away Win,EPL0655,54.76,45.24,1.626,1.423,1.611,1.398,1.583,1.351,1.537,1.421,1.0,0.203,0.213,0.232,Official league match,openfootball public EPL Football.TXT cache
2026-05-04,2025,Premier League,Everton,Manchester City,3,3,0,0,Draw,EPL0656,45.07,54.93,1.278,2.003,1.228,1.977,1.134,1.93,1.508,1.682,1.0,-0.725,-0.75,-0.796,Official league match,openfootball public EPL Football.TXT cache
2026-05-09,2025,Premier League,Manchester City,Brentford,3,0,0,0,Home Win,EPL0657,50.28,49.72,1.988,1.474,1.973,1.535,1.946,1.646,1.653,1.254,1.0,0.514,0.439,0.299,Official league match,openfootball public EPL Football.TXT cache
2026-05-09,2025,Premier League,Fulham,Bournemouth,0,1,0,0,Away Win,EPL0658,50.32,49.68,1.397,1.46,1.378,1.48,1.342,1.518,1.288,1.354,1.0,-0.063,-0.103,-0.176,Official league match,openfootball public EPL Football.TXT cache
2026-05-09,2025,Premier League,Liverpool,Chelsea,1,1,0,0,Draw,EPL0659,59.66,40.34,2.003,1.603,2.003,1.593,2.004,1.575,1.539,1.511,1.0,0.4,0.41,0.429,Official league match,openfootball public EPL Football.TXT cache
2026-05-09,2025,Premier League,Sunderland,Manchester United,0,0,0,0,Draw,EPL0660,47.4,52.6,1.359,1.468,1.267,1.463,1.096,1.454,1.34,1.316,1.0,-0.109,-0.196,-0.359,Official league match,openfootball public EPL Football.TXT cache
2026-05-10,2025,Premier League,Crystal Palace,Everton,2,2,0,0,Draw,EPL0661,41.45,58.55,1.264,1.274,1.229,1.235,1.163,1.161,1.378,1.482,1.0,-0.011,-0.006,0.002,Official league match,openfootball public EPL Football.TXT cache
2026-05-10,2025,Premier League,Burnley,Aston Villa,2,2,0,0,Draw,EPL0662,39.4,60.6,0.535,1.703,0.69,1.608,0.978,1.432,0.693,1.425,1.0,-1.168,-0.918,-0.454,Official league match,openfootball public EPL Football.TXT cache
2026-05-10,2025,Premier League,Nottingham Forest,Newcastle United,1,1,0,0,Draw,EPL0663,44.72,55.28,1.446,1.531,1.421,1.567,1.375,1.632,1.425,1.339,1.0,-0.086,-0.146,-0.257,Official league match,openfootball public EPL Football.TXT cache
2026-05-10,2025,Premier League,West Ham United,Arsenal,0,1,0,0,Away Win,EPL0664,40.06,59.94,1.131,2.046,1.167,1.991,1.232,1.889,1.039,1.868,1.0,-0.914,-0.824,-0.657,Official league match,openfootball public EPL Football.TXT cache
2026-05-11,2025,Premier League,Tottenham Hotspur,Leeds United,1,1,0,0,Draw,EPL0665,47.97,52.03,1.031,1.212,1.187,1.253,1.475,1.331,1.111,1.251,1.0,-0.18,-0.067,0.144,Official league match,openfootball public EPL Football.TXT cache
2026-05-13,2025,Premier League,Manchester City,Crystal Palace,3,0,0,0,Home Win,EPL0666,48.16,51.84,2.003,1.26,1.988,1.23,1.961,1.175,1.668,1.368,1.0,0.743,0.758,0.786,Official league match,openfootball public EPL Football.TXT cache
2026-05-15,2025,Premier League,Aston Villa,Liverpool,4,2,0,0,Home Win,EPL0667,39.26,60.74,1.693,1.989,1.604,1.989,1.44,1.989,1.415,1.542,1.0,-0.296,-0.385,-0.549,Official league match,openfootball public EPL Football.TXT cache
2026-05-17,2025,Premier League,Manchester United,Nottingham Forest,3,2,0,0,Home Win,EPL0668,52.61,47.39,1.461,1.439,1.452,1.415,1.434,1.37,1.335,1.429,1.0,0.022,0.037,0.064,Official league match,openfootball public EPL Football.TXT cache
2026-05-17,2025,Premier League,Brentford,Crystal Palace,2,2,0,0,Draw,EPL0669,49.29,50.71,1.454,1.242,1.513,1.213,1.623,1.158,1.232,1.344,1.0,0.211,0.3,0.465,Official league match,openfootball public EPL Football.TXT cache
2026-05-17,2025,Premier League,Everton,Sunderland,1,3,0,0,Away Win,EPL0670,36.47,63.53,1.27,1.349,1.236,1.249,1.173,1.064,1.471,1.379,1.0,-0.078,-0.013,0.108,Official league match,openfootball public EPL Football.TXT cache
2026-05-17,2025,Premier League,Leeds United,Brighton,1,0,0,0,Home Win,EPL0671,53.23,46.77,1.206,1.283,1.246,1.381,1.321,1.562,1.264,1.082,1.0,-0.078,-0.135,-0.241,Official league match,openfootball public EPL Football.TXT cache
2026-05-17,2025,Premier League,Newcastle United,West Ham United,3,1,0,0,Home Win,EPL0672,55.04,44.96,1.524,1.115,1.559,1.15,1.623,1.215,1.344,1.049,1.0,0.408,0.408,0.408,Official league match,openfootball public EPL Football.TXT cache
2026-05-18,2025,Premier League,Arsenal,Burnley,1,0,0,0,Home Win,EPL0673,60.03,39.97,2.059,0.549,1.995,0.709,1.877,1.007,1.88,0.693,1.0,1.511,1.286,0.87,Official league match,openfootball public EPL Football.TXT cache
2026-05-19,2025,Premier League,Bournemouth,Manchester City,1,1,0,0,Draw,EPL0674,38.6,61.4,1.482,2.017,1.492,2.002,1.511,1.975,1.373,1.682,1.0,-0.535,-0.511,-0.465,Official league match,openfootball public EPL Football.TXT cache
2026-05-19,2025,Premier League,Chelsea,Tottenham Hotspur,2,1,0,0,Home Win,EPL0675,59.25,40.75,1.594,1.031,1.585,1.184,1.567,1.468,1.513,1.119,1.0,0.563,0.401,0.099,Official league match,openfootball public EPL Football.TXT cache
2026-05-24,2025,Premier League,Manchester City,Aston Villa,1,2,0,0,Away Win,EPL0676,54.37,45.63,2.003,1.711,1.988,1.629,1.962,1.476,1.683,1.405,1.0,0.292,0.36,0.486,Official league match,openfootball public EPL Football.TXT cache
2026-05-24,2025,Premier League,Nottingham Forest,Bournemouth,1,1,0,0,Draw,EPL0677,61.41,38.59,1.419,1.475,1.405,1.485,1.378,1.503,1.405,1.377,1.0,-0.056,-0.08,-0.125,Official league match,openfootball public EPL Football.TXT cache
2026-05-24,2025,Premier League,Liverpool,Brentford,1,1,0,0,Draw,EPL0678,56.73,43.27,1.961,1.447,1.971,1.511,1.99,1.628,1.502,1.224,1.0,0.514,0.46,0.361,Official league match,openfootball public EPL Football.TXT cache
2026-05-24,2025,Premier League,Tottenham Hotspur,Everton,1,0,0,0,Home Win,EPL0679,49.81,50.19,1.017,1.253,1.172,1.224,1.462,1.17,1.113,1.447,1.0,-0.236,-0.051,0.292,Official league match,openfootball public EPL Football.TXT cache
2026-05-24,2025,Premier League,Burnley,Wolverhampton Wanderers,1,1,0,0,Draw,EPL0680,47.42,52.58,0.533,0.728,0.689,0.796,0.979,0.924,0.721,0.86,1.0,-0.194,-0.107,0.056,Official league match,openfootball public EPL Football.TXT cache
2026-05-24,2025,Premier League,Crystal Palace,Arsenal,1,2,0,0,Away Win,EPL0681,46.58,53.42,1.239,2.072,1.215,2.0,1.17,1.865,1.335,1.891,1.0,-0.833,-0.785,-0.694,Official league match,openfootball public EPL Football.TXT cache
2026-05-24,2025,Premier League,Sunderland,Chelsea,2,1,0,0,Home Win,EPL0682,51.15,48.85,1.394,1.614,1.298,1.6,1.118,1.573,1.388,1.516,1.0,-0.219,-0.302,-0.455,Official league match,openfootball public EPL Football.TXT cache
2026-05-24,2025,Premier League,Fulham,Newcastle United,2,0,0,0,Home Win,EPL0683,54.76,45.24,1.378,1.544,1.359,1.579,1.323,1.642,1.294,1.349,1.0,-0.167,-0.22,-0.319,Official league match,openfootball public EPL Football.TXT cache
2026-05-24,2025,Premier League,West Ham United,Leeds United,3,0,0,0,Home Win,EPL0684,45.99,54.01,1.1,1.256,1.139,1.275,1.212,1.312,1.03,1.304,1.0,-0.156,-0.136,-0.101,Official league match,openfootball public EPL Football.TXT cache
